cbsa_code,metric,period,value
45980,days_on_market,2026-08,56.0
45980,median_listing_price,2017,147285.4167
45980,median_listing_price,2018,149691.6667
45980,median_listing_price,2019,154765.3333
45980,median_listing_price,2020,163617.75
45980,median_listing_price,2021,191214.5833
45980,median_listing_price,2022,193693.75
45980,median_listing_price,2023,208602.0833
45980,median_listing_price,2024,242466.25
45980,median_listing_price,2025,242671.6667
45980,median_listing_price,2026-08,269000.0
45980,price_reduced_share,2017,0.071
45980,price_reduced_share,2018,0.0946
45980,price_reduced_share,2019,0.0764
45980,price_reduced_share,2020,0.0921
45980,price_reduced_share,2021,0.102
45980,price_reduced_share,2022,0.1427
45980,price_reduced_share,2023,0.1286
45980,price_reduced_share,2024,0.1328
45980,price_reduced_share,2025,0.1516
45980,price_reduced_share,2026-08,0.2044
46020,active_listings,2017,597.25
46020,active_listings,2018,667.5
46020,active_listings,2019,760.0
46020,active_listings,2020,497.25
46020,active_listings,2021,327.9167
46020,active_listings,2022,440.1667
46020,active_listings,2023,380.25
46020,active_listings,2024,459.3333
46020,active_listings,2025,549.5
46020,active_listings,2026-08,562.0
46020,days_on_market,2017,69.0833
46020,days_on_market,2018,65.75
46020,days_on_market,2019,76.4167
46020,days_on_market,2020,66.0833
46020,days_on_market,2021,50.25
46020,days_on_market,2022,53.0833
46020,days_on_market,2023,62.4167
46020,days_on_market,2024,62.5
46020,days_on_market,2025,73.9167
46020,days_on_market,2026-08,65.0
46020,median_listing_price,2017,497446.5
46020,median_listing_price,2018,477577.0833
46020,median_listing_price,2019,480593.8333
46020,median_listing_price,2020,538966.6667
46020,median_listing_price,2021,584252.6667
46020,median_listing_price,2022,654231.25
46020,median_listing_price,2023,710250.9167
46020,median_listing_price,2024,676222.9167
46020,median_listing_price,2025,681227.0833
46020,median_listing_price,2026-08,650000.0
46020,price_reduced_share,2017,0.2295
46020,price_reduced_share,2018,0.2738
46020,price_reduced_share,2019,0.2162
46020,price_reduced_share,2020,0.1199
46020,price_reduced_share,2021,0.1171
46020,price_reduced_share,2022,0.2142
46020,price_reduced_share,2023,0.2077
46020,price_reduced_share,2024,0.2122
46020,price_reduced_share,2025,0.219
46020,price_reduced_share,2026-08,0.2356
46060,active_listings,2017,3634.25
46060,active_listings,2018,3307.25
46060,active_listings,2019,2976.3333
46060,active_listings,2020,1938.8333
46060,active_listings,2021,1224.6667
46060,active_listings,2022,1805.3333
46060,active_listings,2023,1925.0833
46060,active_listings,2024,2812.75
46060,active_listings,2025,3822.1667
46060,active_listings,2026-08,3665.0
46060,days_on_market,2017,54.6667
46060,days_on_market,2018,52.5833
46060,days_on_market,2019,51.8333
46060,days_on_market,2020,50.5
46060,days_on_market,2021,36.25
46060,days_on_market,2022,39.3333
46060,days_on_market,2023,45.9167
46060,days_on_market,2024,49.6667
46060,days_on_market,2025,58.25
46060,days_on_market,2026-08,63.0
46060,median_listing_price,2017,259017.0
46060,median_listing_price,2018,277570.0
46060,median_listing_price,2019,290018.5833
46060,median_listing_price,2020,308913.25
46060,median_listing_price,2021,347233.3333
46060,median_listing_price,2022,387479.6667
46060,median_listing_price,2023,401058.0833
46060,median_listing_price,2024,396579.8333
46060,median_listing_price,2025,389503.1667
46060,median_listing_price,2026-08,374900.0
46060,price_reduced_share,2017,0.3005
46060,price_reduced_share,2018,0.3241
46060,price_reduced_share,2019,0.2055
46060,price_reduced_share,2020,0.1367
46060,price_reduced_share,2021,0.1177
46060,price_reduced_share,2022,0.2239
46060,price_reduced_share,2023,0.2209
46060,price_reduced_share,2024,0.255
46060,price_reduced_share,2025,0.2799
46060,price_reduced_share,2026-08,0.2571
46100,active_listings,2017,201.5
46100,active_listings,2018,183.9167
46100,active_listings,2019,174.25
46100,active_listings,2020,106.0
46100,active_listings,2021,73.0
46100,active_listings,2022,132.0833
46100,active_listings,2023,176.5833
46100,active_listings,2024,226.75
46100,active_listings,2025,309.4167
46100,active_listings,2026-08,322.0
46100,days_on_market,2017,61.75
46100,days_on_market,2018,61.6667
46100,days_on_market,2019,54.8333
46100,days_on_market,2020,48.6667
46100,days_on_market,2021,24.75
46100,days_on_market,2022,34.6667
46100,days_on_market,2023,50.0
46100,days_on_market,2024,57.25
46100,days_on_market,2025,69.1667
46100,days_on_market,2026-08,68.0
46100,median_listing_price,2017,236545.8333
46100,median_listing_price,2018,248691.5833
46100,median_listing_price,2019,255352.9167
46100,median_listing_price,2020,279539.5833
46100,median_listing_price,2021,343341.6667
46100,median_listing_price,2022,384925.0
46100,median_listing_price,2023,395202.75
46100,median_listing_price,2024,391951.0833
46100,median_listing_price,2025,378045.0833
46100,median_listing_price,2026-08,369196.0
46100,price_reduced_share,2017,0.1742
46100,price_reduced_share,2018,0.1696
46100,price_reduced_share,2019,0.1539
46100,price_reduced_share,2020,0.1113
46100,price_reduced_share,2021,0.1419
46100,price_reduced_share,2022,0.2513
46100,price_reduced_share,2023,0.2486
46100,price_reduced_share,2024,0.2665
46100,price_reduced_share,2025,0.2746
46100,price_reduced_share,2026-08,0.2775
46140,active_listings,2017,4229.9167
46140,active_listings,2018,4155.5833
46140,active_listings,2019,3372.8333
46140,active_listings,2020,2271.1667
46140,active_listings,2021,1271.8333
46140,active_listings,2022,1439.0833
46140,active_listings,2023,2034.75
46140,active_listings,2024,2631.0833
46140,active_listings,2025,3066.25
46140,active_listings,2026-08,3355.0
46140,days_on_market,2017,59.5833
46140,days_on_market,2018,59.5
46140,days_on_market,2019,58.1667
46140,days_on_market,2020,54.9167
46140,days_on_market,2021,45.5833
46140,days_on_market,2022,42.3333
46140,days_on_market,2023,51.5833
46140,days_on_market,2024,53.5833
46140,days_on_market,2025,56.25
46140,days_on_market,2026-08,56.0
46140,median_listing_price,2017,208073.6667
46140,median_listing_price,2018,214404.6667
46140,median_listing_price,2019,236284.6667
46140,median_listing_price,2020,267110.1667
46140,median_listing_price,2021,263880.1667
46140,median_listing_price,2022,300584.3333
46140,median_listing_price,2023,354110.8333
46140,median_listing_price,2024,331194.75
46140,median_listing_price,2025,326961.0
46140,median_listing_price,2026-08,334995.0
46140,price_reduced_share,2017,0.2723
46140,price_reduced_share,2018,0.2735
46140,price_reduced_share,2019,0.1825
46140,price_reduced_share,2020,0.1399
46140,price_reduced_share,2021,0.1037
46140,price_reduced_share,2022,0.1541
46140,price_reduced_share,2023,0.2033
46140,price_reduced_share,2024,0.2493
46140,price_reduced_share,2025,0.2583
46140,price_reduced_share,2026-08,0.2888
46180,active_listings,2017,531.4167
46180,active_listings,2018,514.5833
46180,active_listings,2019,442.0
46180,active_listings,2020,316.0833
46180,active_listings,2021,199.0833
46180,active_listings,2022,227.75
46180,active_listings,2023,260.9167
46180,active_listings,2024,309.4167
46180,active_listings,2025,331.5833
46180,active_listings,2026-08,385.0
46180,days_on_market,2017,83.3333
46180,days_on_market,2018,82.3333
46180,days_on_market,2019,77.4167
46180,days_on_market,2020,78.8333
46180,days_on_market,2021,57.0
46180,days_on_market,2022,57.1667
46180,days_on_market,2023,59.5
46180,days_on_market,2024,65.6667
46180,days_on_market,2025,70.25
46180,days_on_market,2026-08,78.0
46180,median_listing_price,2017,161450.0
46180,median_listing_price,2018,175876.0833
46180,median_listing_price,2019,191453.9167
46180,median_listing_price,2020,200506.25
46180,median_listing_price,2021,222808.4167
46180,median_listing_price,2022,246062.5
46180,median_listing_price,2023,260537.5
46180,median_listing_price,2024,266224.0
46180,median_listing_price,2025,271243.75
46180,median_listing_price,2026-08,280000.0
46180,price_reduced_share,2017,0.211
46180,price_reduced_share,2018,0.2307
46180,price_reduced_share,2019,0.1414
46180,price_reduced_share,2020,0.1122
46180,price_reduced_share,2021,0.1046
46180,price_reduced_share,2022,0.1503
46180,price_reduced_share,2023,0.1791
46180,price_reduced_share,2024,0.2043
46180,price_reduced_share,2025,0.2086
46180,price_reduced_share,2026-08,0.2
46220,active_listings,2017,955.9167
46220,active_listings,2018,882.75
46220,active_listings,2019,875.0833
46220,active_listings,2020,709.1667
46220,active_listings,2021,472.5
46220,active_listings,2022,468.9167
46220,active_listings,2023,529.0
46220,active_listings,2024,631.25
46220,active_listings,2025,718.0
46220,active_listings,2026-08,912.0
46220,days_on_market,2017,80.0
46220,days_on_market,2018,72.5
46220,days_on_market,2019,72.75
46220,days_on_market,2020,76.1667
46220,days_on_market,2021,53.9167
46220,days_on_market,2022,52.5
46220,days_on_market,2023,54.25
46220,days_on_market,2024,61.0
46220,days_on_market,2025,59.3333
46220,days_on_market,2026-08,65.0
46220,median_listing_price,2017,185453.5
46220,median_listing_price,2018,204477.3333
46220,median_listing_price,2019,228584.6667
46220,median_listing_price,2020,244278.6667
46220,median_listing_price,2021,264063.4167
46220,median_listing_price,2022,292097.6667
46220,median_listing_price,2023,294741.6667
46220,median_listing_price,2024,304852.0833
46220,median_listing_price,2025,317989.5833
46220,median_listing_price,2026-08,329900.0
46220,price_reduced_share,2017,0.1448
46220,price_reduced_share,2018,0.1558
46220,price_reduced_share,2019,0.1457
46220,price_reduced_share,2020,0.0998
46220,price_reduced_share,2021,0.0857
46220,price_reduced_share,2022,0.1496
46220,price_reduced_share,2023,0.1503
46220,price_reduced_share,2024,0.1535
46220,price_reduced_share,2025,0.1635
46220,price_reduced_share,2026-08,0.2333
46300,active_listings,2017,450.6667
46300,active_listings,2018,351.4167
46300,active_listings,2019,356.25
46300,active_listings,2020,224.5
46300,active_listings,2021,135.1667
46300,active_listings,2022,305.0
46300,active_listings,2023,367.8333
46300,active_listings,2024,395.0
46300,active_listings,2025,489.6667
46300,active_listings,2026-08,503.0
46300,days_on_market,2017,60.5833
46300,days_on_market,2018,51.1667
46300,days_on_market,2019,50.5833
46300,days_on_market,2020,61.0833
46300,days_on_market,2021,48.6667
46300,days_on_market,2022,45.75
46300,days_on_market,2023,65.5833
46300,days_on_market,2024,64.4167
46300,days_on_market,2025,66.75
46300,days_on_market,2026-08,72.0
46300,median_listing_price,2017,239318.1667
46300,median_listing_price,2018,247664.3333
46300,median_listing_price,2019,260310.1667
46300,median_listing_price,2020,299073.6667
46300,median_listing_price,2021,372398.75
46300,median_listing_price,2022,448664.1667
46300,median_listing_price,2023,430665.0833
46300,median_listing_price,2024,425421.5
46300,median_listing_price,2025,437031.25
46300,median_listing_price,2026-08,475000.0
46300,price_reduced_share,2017,0.2338
46300,price_reduced_share,2018,0.2581
46300,price_reduced_share,2019,0.2553
46300,price_reduced_share,2020,0.1366
46300,price_reduced_share,2021,0.1112
46300,price_reduced_share,2022,0.2692
46300,price_reduced_share,2023,0.2884
46300,price_reduced_share,2024,0.2185
46300,price_reduced_share,2025,0.2335
46300,price_reduced_share,2026-08,0.2796
46340,active_listings,2017,993.0833
46340,active_listings,2018,919.5833
46340,active_listings,2019,766.9167
46340,active_listings,2020,607.4167
46340,active_listings,2021,360.25
46340,active_listings,2022,495.25
46340,active_listings,2023,803.1667
46340,active_listings,2024,1009.1667
46340,active_listings,2025,1304.0833
46340,active_listings,2026-08,1495.0
46340,days_on_market,2017,68.0
46340,days_on_market,2018,68.1667
46340,days_on_market,2019,63.0
46340,days_on_market,2020,56.8333
46340,days_on_market,2021,45.4167
46340,days_on_market,2022,43.5
46340,days_on_market,2023,56.0833
46340,days_on_market,2024,59.9167
46340,days_on_market,2025,65.9167
46340,days_on_market,2026-08,70.0
46340,median_listing_price,2017,262801.6667
46340,median_listing_price,2018,272491.75
46340,median_listing_price,2019,287020.6667
46340,median_listing_price,2020,284009.6667
46340,median_listing_price,2021,337183.0833
46340,median_listing_price,2022,384102.0833
46340,median_listing_price,2023,392185.25
46340,median_listing_price,2024,381912.75
46340,median_listing_price,2025,370649.5833
46340,median_listing_price,2026-08,369300.0
46340,price_reduced_share,2017,0.2828
46340,price_reduced_share,2018,0.2841
46340,price_reduced_share,2019,0.1806
46340,price_reduced_share,2020,0.1503
46340,price_reduced_share,2021,0.0968
46340,price_reduced_share,2022,0.1456
46340,price_reduced_share,2023,0.2185
46340,price_reduced_share,2024,0.2329
46340,price_reduced_share,2025,0.2444
46340,price_reduced_share,2026-08,0.3655
46380,active_listings,2017,309.0
46380,active_listings,2018,425.0833
46380,active_listings,2019,419.3333
46380,active_listings,2020,238.5
46380,active_listings,2021,169.0
46380,active_listings,2022,267.0833
46380,active_listings,2023,282.5833
46380,active_listings,2024,327.5
46380,active_listings,2025,402.25
46380,active_listings,2026-08,426.0
46380,days_on_market,2017,86.75
46380,days_on_market,2018,89.0833
46380,days_on_market,2019,98.25
46380,days_on_market,2020,84.0833
46380,days_on_market,2021,64.1667
46380,days_on_market,2022,82.5833
46380,days_on_market,2023,93.3333
46380,days_on_market,2024,91.1667
46380,days_on_market,2025,93.5
46380,days_on_market,2026-08,95.0
46380,median_listing_price,2017,585137.5
46380,median_listing_price,2018,602845.8333
46380,median_listing_price,2019,595936.9167
46380,median_listing_price,2020,685166.5833
46380,median_listing_price,2021,773936.5
46380,median_listing_price,2022,664791.6667
46380,median_listing_price,2023,648591.4167
46380,median_listing_price,2024,681833.3333
46380,median_listing_price,2025,616437.5
46380,median_listing_price,2026-08,600000.0
46380,price_reduced_share,2017,0.1441
46380,price_reduced_share,2018,0.1886
46380,price_reduced_share,2019,0.1365
46380,price_reduced_share,2020,0.0915
46380,price_reduced_share,2021,0.1136
46380,price_reduced_share,2022,0.188
46380,price_reduced_share,2023,0.1532
46380,price_reduced_share,2024,0.1561
46380,price_reduced_share,2025,0.1813
46380,price_reduced_share,2026-08,0.1996
46460,active_listings,2017,161.9167
46460,active_listings,2018,144.9167
46460,active_listings,2019,89.6667
46460,active_listings,2020,50.6667
46460,active_listings,2021,31.1667
46460,active_listings,2022,34.3333
46460,active_listings,2023,48.4167
46460,active_listings,2024,67.3333
46460,active_listings,2025,83.0
46460,active_listings,2026-08,93.0
46460,days_on_market,2017,118.0833
46460,days_on_market,2018,97.5833
46460,days_on_market,2019,95.75
46460,days_on_market,2020,87.5
46460,days_on_market,2021,47.9167
46460,days_on_market,2022,50.4167
46460,days_on_market,2023,70.9167
46460,days_on_market,2024,69.6667
46460,days_on_market,2025,83.6667
46460,days_on_market,2026-08,75.0
46460,median_listing_price,2017,116383.3333
46460,median_listing_price,2018,122416.6667
46460,median_listing_price,2019,131673.0
46460,median_listing_price,2020,141468.75
46460,median_listing_price,2021,164987.5
46460,median_listing_price,2022,150812.5
46460,median_listing_price,2023,188842.75
46460,median_listing_price,2024,221377.0
